State,ST,Fips,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,Mean Alc,Max Alc,Mixedness,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,Temp Bins,Lat Bins,Lon Bins,Precip Bins,Elevation Bins,Name 16,reporting,Votes16 Trumpd,Votes16 Clintonh,Votes16 Johnsong,Votes16 Steinj,Votes16 Castled,Votes16 De La Fuenter,Est Votes Remaining,Votes16 Mcmulline,Votes16 Hedgesj,Votes16 Kahnl,Votes16 La Rivag,Votes16 Hoeflingt,Votes16 Kenistonc,Votes16 Smithm,Votes16 Atwoodf,Votes16 Kennedya,Votes16 Kopitkek,Votes16 Kotlikoffl,Votes16 Lyttleb,Votes16 Maldonadoj,Votes16 Maturenm,Votes16 Scottr,Votes16 Silvar,Votes16 Soltysike,Votes16 Vacekd,Votes16 Copelands,Votes16 Jacobp,Votes16 Whitej,Votes16 Mooreheadm,Votes16 None Of These Candidates,Votes16 Duncanr,Votes16 Skewesp,Votes16 Giordanir,total16,Other16 Frac,Rep16 Frac2,Dem16 Frac2,Name Prev,Statecode Prev,total08,total12,other08,other12,Other12 Frac,Other08 Frac,Rep12 Frac2,Rep08 Frac2,Dem12 Frac2,Dem08 Frac2,turnout_pct
Michigan,MI,26103,"Marquette County, Michigan",36,32897,19635,18115,12906,13606,44.52077697,48.76432501,1.772198073,4.432015077,42.26253339,38.89106524,56.26824874,59.16829893,8.3,91.7,29.7,9,78.95,21202.63683,93.35,1.6,1.55,0.6,1.9,1,16.85,9.95,66187,53.8,13.75,0.439,13.75,32.3,21.8,26.2,0.65,10.4,8.65,93.35,1.6,1,0.6,1.55,1.9,93.95,0.8724155,39.6,-87.5840278,46.6565965,3.7,2.7,0.07,13.9,0.243,0.212,0.295,0.094,209.8,42.5,0.138,0.077,163.47,,52.9,,0.698280925,0.442098407,0.560565677,-8.84E-06,8.84E-06,0.00010556,0.000498946,-0.577450017,350.4428571,3202.571429,532.7142857,960.1428571,741.4285714,968.2857143,,,,,,,,,,,,,,,,26103,,813.4531429,,,"(-90.4,-87.2]","(628,818]","(317,396]",Marquette,36,14646,16042,1458,583,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,32897,0.044320151,0.477254953,0.522745047,Marquette,26,33185,32194,644,473,0.014692179,0.019406358,0.428927209,0.396607357,0.571072791,0.603392643,60.1
Delaware,DE,10003,"New Castle County, Delaware",267,261468,178768,167082,74608,81230,32.70266342,62.30399131,1.512613398,3.480731868,32.2325921,29.09635477,66.29922385,69.71768642,11.6,88.4,32.4,13.1,79.9,34948.39397,63.3,22.65,0.2,4.05,1.75,8.05,15.15,7.5,533126,53.4,10.1,0.441,13.15,40.7,15.65,26.25,0.2,7.7,9.5,63.3,22.65,8.05,4.05,0.2,1.75,67.35,0.460422,36.8,-75.6441324,39.5759152,3.1,3.2,0.09,31,0.351,0.164,0.267,0.084,491,472.7,0.104,0.07,643.4,7.49,54.9,9,-0.18164197,0.306190914,0.903269344,3.94E-05,3.94E-05,0.000217858,0.000865979,0.271701612,25.3,4503.333333,952.6666667,1224.666667,1184.333333,1141.666667,548.3333333,649.3333333,447,346.6666667,432.6666667,260,747,850.3333333,643.3333333,530,639.3333333,421,566.3333333,671.6666667,461,10003,12.68518519,1143.846667,"12.0, 13.6",,"(-78.2,178]","(1.12e+03,1.19e+03]","[-12.3,38.9]",New Castle,267,85507,162905,9101,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261468,0.034807319,0.34421445,0.65578555,New Castle,10,256417,252012,3041,3700,0.014681841,0.011859588,0.327128773,0.294455671,0.672871227,0.705544329,66.1
Texas,TX,48357,"Ochiltree County, Texas",5,2981,243,253,2851,2719,88.15833613,9.191546461,0.16772895,2.48238846,90.84530571,91.70151174,8.453057133,7.816018012,29.3,70.7,17.9,5,75.55,25495.82,51.65,0.25,0.85,0.1,1.2,45.95,28.6,15.1,9838,24,17.45,0.423,24.5,26.9,15.05,18.1,2.3,19.1,18.5,51.65,0.25,45.95,0.1,0.85,1.2,51.75,0.478136,31.2,-100.8158636,36.2787442,,,0.08,94.5,0.26,,0.296,0.087,208.9,,0.315,0.033,171.29,,74.3,,-0.975456179,-0.748907384,0.932697208,0.000116644,0.000116644,0.000126371,0.000695137,0.488894567,886.76,2159,193,896.8,610.8,458.4,,,,,,,,,,,,,,,,48357,,548.386,,,"(-109,-100]","(444,628]","(572,1.01e+03]",Ochiltree,5,2628,274,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,0.024823885,0.905582357,0.094417643,Ochiltree,48,3109,2993,15,21,0.007016372,0.004824702,0.91487214,0.921460892,0.08512786,0.078539108,53.7
Michigan,MI,26083,"Keweenaw County, Michigan",5,1429,610,582,756,774,56.96291113,36.87893632,1.399580126,4.33869839,55.60344828,53.61702128,41.81034483,43.26241135,9.2,90.8,22,7.7,67.6,20422.62254,97.7,0.05,0.65,0,0.95,0.6,42.45,6.75,2190,0,20.05,0.407,41.4,28.25,25.9,21.25,0.95,12.45,11.2,97.7,0.05,0.6,0,0.65,0.95,97.7,0.95469775,50.6,-88.1488021,47.6819813,,,,,0.21,,0.322,0.125,460.2,,0.158,0.122,123.25,,,,,-0.518080335,1.003334032,7.15E-05,7.15E-05,8.03E-05,0.000279233,0.250836866,190.65,,,,,,418,489.5,345.5,204.5,265.5,143,622,706.5,537,381,460.5,301.5,460,522,398.5,26083,5.444444444,,"-10.1, 6.44",,"(-90.4,-87.2]",,"(167,216]",Keweenaw,5,814,527,62,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1429,0.043386984,0.607009694,0.392990306,Keweenaw,26,1410,1392,44,36,0.025862069,0.031205674,0.57079646,0.553440703,0.42920354,0.446559297,79.8
Texas,TX,48009,"Archer County, Texas",12,4269,740,525,3595,3600,88.66245022,9.229327711,0.234246896,1.87397517,86.45533141,82.35967927,12.60806916,16.95303551,16,84,18.8,4.1,75.85,31845.32762,90.9,0.3,0.3,0.4,0.7,7.5,18.35,8.5,8995,62.9,9.25,0.409,12.8,28.2,14.6,24.1,3.4,15.6,14.15,90.9,0.3,7.5,0.4,0.3,0.7,91.3,0.831989,41.4,-98.6872669,33.6163054,,,0.08,34.9,0.213,,0.295,0.125,90.5,,0.245,0.049,112.93,,59.6,,1.421797538,0.230078931,0.547123161,8.40E-06,8.40E-06,8.06E-05,0.00042607,-0.653377726,307.55,3154.5,546.5,856,936.5,815.5,,,,,,,,,,,,,,,,48009,,801.243,,,"(-100,-96.7]","(628,818]","(259,317]",Archer,12,3785,394,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269,0.018739752,0.905719072,0.094280928,Archer,48,4365,4164,30,39,0.009365994,0.006872852,0.872727273,0.829296424,0.127272727,0.170703576,64.7
Illinois,IL,17059,"Gallatin County, Illinois",11,2691,1587,1029,1212,1492,72.16648086,24.37755481,0.743218135,2.712746191,57.98678585,42.39244491,39.99222697,55.5089192,22.3,77.7,10.1,3.6,70.5,23467.5927,97.2,0.5,0.75,0.05,0.8,0.7,34.3,14.7,5755,21.4,17.8,0.478,20.25,26.45,16.75,21.1,1.8,13.2,20.7,97.2,0.5,0.7,0.05,0.75,0.8,97.25,0.9449785,43.2,-88.2279642,37.7686768,,,0.08,53.7,0.329,,0.299,0.105,162.8,,0.145,0.086,107.35,,93.5,,0.143190489,-0.776618131,0.615103221,1.37E-05,1.37E-05,7.87E-05,0.000242065,-0.543385167,106.7,4525,1051,1092,1364,1018,,,,,,,,,,,,,,,,17059,,1149.35,,,"(-90.4,-87.2]","(1.12e+03,1.19e+03]","(105,167]",Gallatin,11,1942,656,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,0.027127462,0.747498075,0.252501925,Gallatin,17,2859,2573,60,52,0.020209872,0.020986359,0.591828639,0.43301179,0.408171361,0.56698821,62.5
Illinois,IL,17195,"Whiteside County, Illinois",60,25210,15607,14833,10883,10448,49.96826656,43.65331218,1.289170964,5.089250298,40.54641416,40.44822716,57.56364483,58.0056493,14.5,85.5,16.1,5,77.2,25639.3527,86.6,1.25,0.15,0.5,1.05,10.4,25.1,6.05,58778,53.6,11.15,0.411,17.3,25.95,17.35,24.15,0.85,9,22.75,86.6,1.25,10.4,0.5,0.15,1.05,87.1,0.76106575,41.2,-89.9109567,41.7505708,2.6,2.2,0.06,44.9,0.334,0.229,0.282,0.103,268.9,36.6,0.124,0.093,172.02,3.15,54.1,7.4,0.775432545,0.122452023,0.575537285,9.49E-06,9.49E-06,5.21E-05,0.000186283,-0.675451452,188.9,3677.5,493.5,1295.75,1021,867.25,,,,,,,,,,,,,,,,17195,,934.085,,,"(-90.4,-87.2]","(932,1.03e+03]","(167,216]",Whiteside,60,12597,11005,1283,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25210,0.050892503,0.533725955,0.466274045,Whiteside,17,26906,25768,416,487,0.01889941,0.015461235,0.413274791,0.410834277,0.586725209,0.589165723,57.6
Colorado,CO,8101,"Pueblo County, Colorado",128,60112,41097,42551,30257,31894,46.15717328,46.48822199,1.001463934,4.591429332,41.85893902,41.77585707,55.84560464,56.74265122,14.3,85.7,20.9,7.2,75.9,25649.48572,55.15,1.6,0.6,0.7,1.65,40.3,30.85,8.65,156438,33.2,17,0.455,25,29.7,20.8,27.1,0.3,11.05,11.05,55.15,1.6,40.3,0.7,0.6,1.65,55.85,0.4671745,38.4,-104.4898925,38.1706581,4.2,3.9,0.09,59.9,0.394,0.23,0.266,0.087,545,114.1,0.153,0.107,560.2,5.93,78.9,6.7,0.031723338,-0.515306644,0.66417098,3.74E-05,3.74E-05,4.13E-05,0.000180916,-0.446172475,1459.5,1283.666667,97,585.3333333,400.3333333,201,,,,,,,,,,,,,,,,8101,,326.0513333,,,"(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",Pueblo,128,27746,27945,2760,602,294,62,0,305,8,0,39,25,106,40,17,25,15,5,8,44,19,21,21,5,0,0,0,0,0,0,0,0,0,60112,0.045914293,0.498213356,0.501786644,Pueblo,8,72427,76194,1073,1749,0.022954563,0.014814917,0.428423668,0.424040698,0.571576332,0.575959302,50.7
Georgia,GA,13201,"Miller County, Georgia",1,2540,818,852,1899,1905,74.33070866,24.48818898,,1.181102362,68.64864865,69.35719503,30.7027027,29.87582177,26.6,73.4,9.4,4,74.6,25056.3854,69,28.9,0.15,0.2,0.9,0.85,19.45,16.95,6145,54.4,17.9,0.479,21.1,25.25,17.9,21.5,8.05,9.8,17.5,69,28.9,0.85,0.2,0.15,0.9,69.2,0.5597805,39,-84.7303856,31.1629079,2.4,2.4,0.1,56.4,0.445,,0.316,0.144,732.8,90.7,0.215,0.063,162.19,,75.1,,-0.315194545,-1.06329213,0.773766022,3.71E-05,3.71E-05,0.0001237,0.000620648,-0.11952729,46.6,,,,,,670,787,553,525,641,409,808,915,702,666,794,538,680,798,563,13201,19.44444444,,"18.5, 25.2",,"(-87.2,-84.5]",,"(38.9,105]",Miller,1,1888,622,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,0.011811024,0.752191235,0.247808765,Miller,13,2738,2775,21,18,0.006486486,0.007669832,0.690968444,0.698932646,0.309031556,0.301067354,55.6
Kentucky,KY,21205,"Rowan County, Kentucky",18,8842,4074,3438,3907,4035,58.51617281,37.26532459,0.961320968,2.341099299,52.64187867,47.91513368,44.85322896,49.96320824,23.5,76.5,24.7,13.6,78.65,16258.01111,94.7,1.1,0.05,1.2,1.6,1.35,45.65,21.65,22941,24.1,28.6,0.489,32.7,33.65,18.9,24.65,1.05,8.95,12.85,94.7,1.1,1.35,1.2,0.05,1.6,95.9,0.8975125,31.9,-83.425969,38.2058938,5.2,4.9,0.08,23.9,0.351,0.251,0.341,0.107,538.5,64,0.201,0.073,99.04,,72.8,,0.528304461,-1.166114048,1.030636106,7.35E-05,7.35E-05,0.000166486,0.000674606,0.490571095,256,4737,1062,1341,1322,1012,562,672,452,361,450,273,750,865,636,553,673,434,579,696,461,21205,13.44444444,1203.198,"12.0, 13.6",,"(-84.5,-82.1]","(1.19e+03,1.27e+03]","(216,259]",Rowan,18,5174,3295,207,85,0,13,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8842,0.023410993,0.610933995,0.389066005,Rowan,21,8154,7665,173,192,0.025048924,0.021216581,0.539943798,0.489537652,0.460056202,0.510462348,47
Michigan,MI,26045,"Eaton County, Michigan",52,55686,30742,27913,25900,26197,49.57799088,44.0577524,1.081061667,4.69956542,47.81521501,44.95279089,50.94728773,53.35670647,7.6,92.4,24.3,8.5,78.3,30411.74667,85.7,5.95,0.3,1.6,2.15,4.3,18.3,6.45,107326,38.2,8.85,0.377,11.95,32.5,16.55,26.4,0.25,7.9,16.4,85.7,5.95,4.3,1.6,0.3,2.15,87.3,0.7405655,39.3,-84.8465237,42.5896144,3,3.7,0.07,23.6,0.288,0.212,0.329,0.1,278.6,54.3,0.112,0.064,182.17,1.72,49.5,5.1,-0.153522644,0.645417232,0.47027999,-4.57E-05,4.57E-05,0.000112553,0.000369904,-0.494130562,262.65,3436.5,593.75,992,892.5,958.25,,,,,,,,,,,,,,,,26045,,872.871,,,"(-87.2,-84.5]","(818,932]","(259,317]",Eaton,52,27608,24534,2617,602,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,55686,0.046995654,0.529477197,0.470522803,Eaton,26,57616,54788,974,678,0.012374973,0.016905026,0.484143412,0.457257865,0.515856588,0.542742135,67.8
Montana,MT,30027,"Fergus County, Montana",16,5797,1933,1640,4108,4257,73.05502846,20.63136105,0.879765396,5.175090564,70.12024378,65.91784339,27.01367155,31.01732991,10.9,89.1,23,7.8,67.5,20190.72699,95.45,0.5,1.75,0.35,0.8,1.2,20.85,11.5,11402,11.3,15.85,0.438,25.05,38.3,20.6,19.25,3.7,7.2,11.05,95.45,0.5,1.2,0.35,1.75,0.8,95.8,0.91162175,46.9,-109.2232798,47.2229967,2.8,2.3,0.07,15.6,0.162,0.155,0.247,0.082,208.6,,0.234,0.053,192.93,,104.2,,1.342536308,0.285255943,0.919464597,4.60E-05,4.60E-05,0.00015653,0.000552548,0.187076866,1143.2,1747.2,175.2,681.8,559.2,331,,,,,,,,,,,,,,,,30027,,443.7888,,,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Fergus,16,4235,1196,300,51,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797,0.051750906,0.779782729,0.220217271,Fergus,30,6232,6071,191,174,0.028660847,0.030648267,0.721892488,0.680019864,0.278107512,0.319980136,63.5
Nevada,NV,32009,"Esmeralda County, Nevada",5,423,104,92,303,317,77.77777778,15.36643026,,3.546099291,72.87356322,69.02050114,21.14942529,23.69020501,15.9,84.1,21.1,6.1,77.95,26844.51048,78.8,0,3.4,0.2,3.95,13.65,14.85,8,816,37.5,9.05,0.526,4.9,23,14.95,17.15,6.55,28,10.35,78.8,0,13.65,0.2,3.4,3.95,79,0.6422965,58,-117.6323824,37.7789658,,,,,0.258,,0.291,0.105,,,0.336,0.052,420.76,,,,-0.19880151,-0.164712545,0.787253402,8.19E-05,8.19E-05,0.000124422,0.001040538,0.123027809,1510.166667,546.6666667,150.3333333,130,159.3333333,107,530.3333333,684,377.3333333,334.6666667,468.3333333,201,733,901.3333333,565.3333333,519.3333333,669.6666667,369,531.3333333,692,370.6666667,32009,11.68518519,138.8533333,"10.7, 12.0",,"[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",Esmeralda,5,329,65,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,423,0.035460993,0.835025381,0.164974619,Esmeralda,32,439,435,32,26,0.059770115,0.072892938,0.775061125,0.744471744,0.224938875,0.255528256,53.2
Virginia,VA,51197,"Wythe County, Virginia",12,13250,4107,3783,8207,8324,75.80377358,20.86792453,0.369811321,2.150943396,67.35717754,65.70330638,30.61174947,32.87967336,23,77,14,4.6,75.15,22275.03302,94.6,3.25,0.05,0.45,0.65,0.95,26.75,11.1,28876,53.2,15.25,0.431,25.3,25,17.85,23.45,1.4,8.35,23.95,94.6,3.25,0.95,0.45,0.05,0.65,95.05,0.89612525,42.6,-81.084209,36.9014709,5.1,3.6,0.09,45.2,0.368,0.242,0.288,0.115,270.5,97.2,0.173,0.067,122.97,,84.8,,-0.329524079,-0.639414901,0.432997157,1.23E-05,1.23E-05,2.46E-05,9.69E-05,-0.907669096,749.2,3842,848,1076,1057,861,511,637,384,327,436,218,689,813,564,499,634,364,524,661,386,51197,10.61111111,975.868,"9.33, 10.7",,"(-82.1,-78.2]","(932,1.03e+03]","(572,1.01e+03]",Wythe,12,10044,2765,285,49,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250,0.021509434,0.784136154,0.215863846,Wythe,51,12491,12358,177,251,0.02031073,0.014170203,0.687536136,0.66647718,0.312463864,0.33352282,57.3
Virginia,VA,51530,"Buena Vista city, Virginia",2,2395,1108,919,1282,1564,59.79123173,28.93528184,0.542797495,3.465553236,61.91607284,52.90961618,36.38163104,45.72843582,27.2,72.8,16.5,6.8,73.65,23668.84603,90.65,5.4,0.7,0.2,1.55,1.5,38.05,5.95,6467,84.2,20.15,0.398,28.95,26.55,16.85,21.35,2.2,8.8,24.25,90.65,5.4,1.5,0.2,0.7,1.55,90.85,0.8251765,38.5,-79.3563746,37.7316634,,,0.06,23.6,0.409,,0.291,0.101,316.5,,0.167,0.073,138.27,,,,-0.438508977,-0.421650579,0.822034851,6.72E-05,6.72E-05,6.32E-05,0.000279548,-0.04344587,266.75,4504.5,991.25,1155.5,1195,1162.75,,,,,,,,,,,,,,,,51530,,1144.143,,,"(-82.1,-78.2]","(1.12e+03,1.19e+03]","(259,317]",Buena Vista,2,1432,693,83,13,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0.034655532,0.673882353,0.326117647,Buena Vista,51,2423,2526,33,43,0.017022961,0.01361948,0.629883206,0.536401674,0.370116794,0.463598326,45.4
Wisconsin,WI,55141,"Wood County, Wisconsin",45,37712,21710,18581,16581,19704,57.01633432,37.73865083,1.039456937,3.616885872,50.6529563,42.45877292,47.76606684,55.59254328,10.8,89.2,19.2,6.7,75.9,27349.12826,94.35,0.45,0.65,1.8,0.9,1.75,13.7,7.25,74386,41.7,8.05,0.405,10.55,27.85,17.35,23.4,1.75,8.95,20.7,94.35,0.45,1.75,1.8,0.65,0.9,96.15,0.890966,42,-90.0388252,44.4614126,2.2,3.1,0.06,28.7,0.269,0.183,0.275,0.097,219.3,33.7,0.083,0.072,30,,61.7,4.4,0.830790156,0.748768886,0.414273939,-5.75E-05,5.75E-05,0.000100448,0.000308691,-0.535158933,332.1833333,3142,296.6666667,1245.333333,790,810,,,,,,,,,,,,,,,,55141,,798.068,,,"(-90.4,-87.2]","(628,818]","(317,396]",Wood,45,21502,14232,1364,392,181,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,37712,0.036168859,0.601723848,0.398276152,Wood,55,39052,38900,761,615,0.015809769,0.019486838,0.514666318,0.433026037,0.485333682,0.566973963,66.1
Alabama,AL,1029,"Cleburne County, Alabama",16,6532,1168,971,5216,5272,87.84445805,10.4715248,0.306184936,1.377832211,83.43092261,80.34504005,15.36635544,17.991374,29.7,70.3,8.4,3.7,71.1,21506.56953,92.7,4.35,0.35,0.1,1,1.55,15.7,15.05,14775,58.7,16.75,0.424,21.45,23.6,15.6,19.65,2.45,17.2,21.55,92.7,4.35,1.55,0.1,0.35,1,92.8,0.86157475,40.1,-85.516109,33.671981,5.9,5.2,0.09,53.5,0.304,0.189,0.313,0.133,269.6,123.2,0.167,0.069,284.18,11.67,85,,-0.799299383,-1.040111959,0.820063436,2.80E-05,2.80E-05,0.000102637,0.000424791,-0.153121482,259.1,5505,1557,1336,1469,1143,602,722,482,428,544,312,768,877,659,596,726,467,613,738,488,1029,15.66666667,1398.27,"14.9, 16.6",,"(-87.2,-84.5]","(1.39e+03,4.3e+03]","(259,317]",Cleburne,16,5738,684,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6532,0.013778322,0.893491124,0.106508876,Cleburne,1,6492,6319,108,76,0.012027219,0.01663586,0.844465802,0.817042607,0.155534198,0.182957393,57.8
Mississippi,MS,28117,"Prentiss County, Mississippi",15,9871,3020,2817,7703,7075,77.46935468,20.94012765,0.253267146,0.800324182,70.51729293,70.38559942,28.07734476,27.59502924,26.8,73.2,11.8,4.2,78.6,22809.32413,84,13.4,0.2,0.6,0.7,1.15,35.1,22.75,25435,53.3,21.9,0.462,29.5,24.6,10.8,24.45,1.35,9.75,29,84,13.4,1.15,0.6,0.2,0.7,84.6,0.72377725,38.3,-88.5222401,34.6208655,4.8,4.6,0.1,62.8,0.348,0.241,0.331,0.126,300,73.7,0.207,0.093,,,81.8,11.2,-0.393983724,-1.413966331,0.540377947,-1.72E-05,1.72E-05,0.000162466,0.001039164,-0.433259371,130.0666667,5718.333333,1635.333333,1218.333333,1574,1290.666667,,,,,,,,,,,,,,,,28117,,1452.456667,,,"(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]",Prentiss,15,7647,2067,79,25,33,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9871,0.008003242,0.78721433,0.21278567,Prentiss,28,10944,10033,221,141,0.014053623,0.020193713,0.715224424,0.718362399,0.284775576,0.281637601,51
West Virginia,WV,54053,"Mason County, West Virginia",30,10115,4484,3778,5853,5741,75.10627781,20.45477014,0.850222442,2.718734553,58.64746144,55.20135811,38.59434059,42.28991795,21,79,10.3,3.9,73.35,24625.75048,97.5,0.7,0.05,0.15,1.3,0.25,32.7,10.2,26430,30.5,19.4,0.444,27.1,23.05,17.55,23.45,1.75,12.45,21.7,97.5,0.7,0.25,0.15,0.05,1.3,97.65,0.95085175,42.1,-82.0241715,38.7592882,4.8,3.8,0.11,48.5,0.316,0.334,0.374,0.12,91.6,,0.155,0.11,129.88,,96.2,,-1.030909156,-1.02417362,0.654179699,8.98E-06,8.98E-06,0.000102217,0.000417082,-0.463268293,175.4666667,4124.666667,912.6666667,1132,1156,924,,,,,,,,,,,,,,,,54053,,1047.665333,,,"(-82.1,-78.2]","(1.03e+03,1.12e+03]","(167,216]",Mason,30,7597,2069,275,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,0.027187346,0.785950755,0.214049245,Mason,54,10603,9789,266,270,0.02758198,0.025087239,0.60310957,0.566218439,0.39689043,0.433781561,47.3
Virginia,VA,51127,"New Kent County, Virginia",11,12163,3493,3555,6385,7246,66.73518047,29.14576996,0.427526104,2.852914577,66.15539122,63.90751677,32.45686113,34.96146532,13.7,86.3,22.6,5.9,79,35381.96,80.4,14.9,1.15,0.7,1.4,1.45,3.45,7.65,17783,51.8,4.6,0.394,4.85,35.15,14.05,26.45,0.05,14.9,9.4,80.4,14.9,1.45,0.7,1.15,1.4,81.1,0.6692045,41.9,-76.9933392,37.4989741,3.4,4,0.08,21.5,0.35,0.322,0.3,0.106,170,101.8,0.133,0.056,118.86,,60.1,,0.19070309,0.565430728,0.75229156,1.69E-05,1.69E-05,0.000151883,0.001033014,-0.184795325,6.1,4538,1002,1283,1155,1098,591,707,476,404,510,298,772,885,658,581,707,454,605,721,489,51127,15.05555556,1152.652,"14.9, 16.6",,"(-78.2,178]","(1.12e+03,1.19e+03]","[-12.3,38.9]",New Kent,11,8117,3545,347,52,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12163,0.028529146,0.696021266,0.303978734,New Kent,51,9991,10953,113,152,0.013877476,0.011310179,0.670863809,0.646385908,0.329136191,0.353614092,82.4
West Virginia,WV,54057,"Mineral County, West Virginia",30,11410,3750,2885,7616,7833,78.50131464,17.69500438,1.051709027,2.418930762,71.34529556,65.9565255,26.27743875,32.47596778,13.6,86.4,13,6.3,77.15,24031.62476,94.9,2.75,0.1,0.3,1.15,0.75,22.55,12.4,27586,38,15.3,0.442,23.45,25.55,17.55,24.8,0.3,12.45,19.35,94.9,2.75,0.75,0.3,0.1,1.15,95.2,0.90155575,41.3,-78.9565812,39.4056259,4,3.5,0.09,37.8,0.349,0.171,0.342,0.114,191.5,20.7,0.18,0.074,379.16,,72.7,10.9,-0.660254947,-0.491714349,0.505717796,2.92E-05,2.92E-05,3.38E-05,0.0002361,-0.708755709,274.3,3987,844,1071,1138,934,525,647,403,320,414,226,723,857,589,515,650,380,539,665,413,54057,11.38888889,1012.698,"10.7, 12.0",,"(-82.1,-78.2]","(932,1.03e+03]","(259,317]",Mineral,30,8957,2019,276,120,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,0.024189308,0.816053207,0.183946793,Mineral,54,11547,10979,181,261,0.023772657,0.015675067,0.730826647,0.670068626,0.269173353,0.329931374,51.7
